Procurement Type,days_left,deadline,description,ifb_no,notice date,organization,province,scraped_date,source,title
works  ncb,20,03-12-2025 12:00,,NA/BININI/WORKS/082/83/01,03-11-2025 13:00,Development Construction Directorate,Not specified,2025-11-13,Bolpatra,"Construction of Various Infrastructures Camp at Sataula Chhangru, Darchula"
works  ncb,18,01-12-2025 12:00,,SDO/Work/NCB/2081/083/8,31-10-2025 17:00,"Social Development Office, Kailali",Not specified,2025-11-13,Bolpatra,Construction Of Auditorium Hall at Lamki Multiple Campus Lamkichuha-01 Kailali
works  ncb,17,30-11-2025 12:00,,01-GRM/W01/NCB/2082/083,29-10-2025 10:00,Gaidahawa Rural Municipality,Not specified,2025-11-13,Bolpatra,Suryapura Bahumukhi Campus Bhawan Nirman
works  ncb,17,30-11-2025 12:00,,01/SS/NCB/WORKS/082/83,31-10-2025 00:00,"Shree saraswati Secondary School, Terhathum",Not specified,2025-11-13,Bolpatra,Namuna Bidhyalaya Guruyojana Anurup Bhautik Nirman
works  ncb,17,30-11-2025 12:00,,KRM/NCB/WORKS/21/2082-083,31-10-2025 00:00,"Khajura Rural Municipality,Banke",Not specified,2025-11-13,Bolpatra,Ward no. 5 community building construction additional work
works  ncb,17,30-11-2025 12:00,,KRM/NCB/WORKS/25/2082-083,31-10-2025 00:00,"Khajura Rural Municipality,Banke",Not specified,2025-11-13,Bolpatra,Paraspur gaughat sadak hari dadelko ghar dekhi citizen school hudai janaki ga.pa. 3 sahadatpur chock samma kalopatre bato nirman khajura ga.pa 2 ra janaki ga.pa.4
works  ncb,17,30-11-2025 12:00,,MMSI/WORKS/NCB/2082-83/14,31-10-2025 00:00,Melamchi Municipality Office,Not specified,2025-11-13,Bolpatra,Construction of Incomplete Hostel Building at Kyoulethana Aabhi.
works  ncb,15,28-11-2025 12:00,,SDO/Works/NCB/2082/083/5,29-10-2025 17:00,"Social Development Office, Kailali",Not specified,2025-11-13,Bolpatra,"Jaycees Everest School ko Aduro Bhawan Nirman Dhangadhi-02, Kailali"
works  ncb,14,27-11-2025 12:00,,01-082/083/NCB/SRSDOTI,28-10-2025 10:00,"Sitaram Secondary School, Doti",Not specified,2025-11-13,Bolpatra,"Sitaram Secondary School Building Construction Works at Shikhar Municipality-09, Doti"
works  sealed quotation,14,27-11-2025 12:00,,NLBO-NPJ/SQ/WORKS/2082-083/02,12-11-2025 10:00,"National Livestock Breeding Office, Banke",Not specified,2025-11-13,Bolpatra,Truss Building construction work at semen collection yard of the animal
works  ncb,17,30-11-2025 12:00,,NCB/SRM/05/082-83,30-10-2025 06:00,"Shuddodhan Rural Municipality Office of Rural Municipal Executive,Rupandehi",Not specified,2025-11-13,Bolpatra,"Construction of Building at Primary Health Centre (Addition of Storey ),ward 3"
works  ncb,17,30-11-2025 12:00,,NCB/SRM/06/082-83,30-10-2025 06:00,"Shuddodhan Rural Municipality Office of Rural Municipal Executive,Rupandehi",Not specified,2025-11-13,Bolpatra,"Construction of Building at Shankar Ma.vi.(Dogana Block),ward 3"
works  ncb,17,30-11-2025 12:00,,NCB/WORKS/SDDOD/09/082/083,30-10-2025 14:40,"Social Development Division Office,Dang",Not specified,2025-11-13,Bolpatra,"Padmodaya Campus Haridwar ma Bhawan Nirman Ghorahi 17, Dang"
works  ncb,24,07-12-2025 12:00,,CRM/NCB/W/BC/05/2082-083,07-11-2025 00:00,"chhayanathrara Municipality, Mugu",Not specified,2025-11-13,Bolpatra,"Mahakali High School, Chhayachetra Primary School, Pashupati Primary School and Mahadev Primary School Building Construction, Chhayanath Rara Municipality-1,2,3, &amp; 8, Mugu."
works  ncb,25,08-12-2025 12:00,,PRM/BLDG/NCB/W/01-082-83,07-11-2025 00:00,Pratappur Rural Municipality,Not specified,2025-11-13,Bolpatra,Adarsha Prabidhik Campus Nirman
works  ncb,25,08-12-2025 12:00,,SDO/Works/NCB/2082/083/10,07-11-2025 17:00,"Social Development Office, Kailali",Not specified,2025-11-13,Bolpatra,"Construction Of Hostel Building in Birendra Bidhya Mandir, Tikapur-01, Kailali"
works  ncb,19,02-12-2025 12:00,,EDD/SKT/W/NCB/16/082-083,02-11-2025 10:00,"Education development Directorate, Surkhet",Not specified,2025-11-13,Bolpatra,"4 Room building Construction Suryaprakash Secondary School Panchapuri MP, 2, Palaite, Surkhet"
works  ncb,19,02-12-2025 12:00,,EDD/SKT/W/NCB/17/082-083,02-11-2025 10:00,"Education development Directorate, Surkhet",Not specified,2025-11-13,Bolpatra,"Compound Wall Construction on Krishnagunj Secondary School,Birendranagar MP-2 Krishnagunj"
works  ncb,19,02-12-2025 12:00,,GDRM/NCB/W-13/2082-083,02-11-2025 10:00,Gulmidarbar Rural Municipality,Not specified,2025-11-13,Bolpatra,"Dumripokhara Covered Hall Nirmann, Gulmidarbar Rural Municipality-07, Gulmi"
works  ncb,19,02-12-2025 12:00,,MMC/NCB/WORKS/2082-83/04,02-11-2025 00:00,"Maharajgunj Medical Campus, Maharajgunj",Not specified,2025-11-13,Bolpatra,Basic Science Building Renovation work
works  ncb,19,02-12-2025 12:00,,NAFHA/PIU-SUDURPASHCHIM/WORKS/CW05-A,02-11-2025 00:00,"Nuts and Fruits in Hilly Areas Project, PIU sudurpashchim,Doti",Not specified,2025-11-13,Bolpatra,"Horticulture Center/Station Upgrade- Dry Fruit Development Center-Baitadi, Sudurpashchim"
